"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3645,373,1,1980,1,40,2,2,3,3,4,2,1,1,1,1,3,NA,"2020","3",0.333333333333333,0.333333333333333,0,0,1,1,1,1,0.5,0.222222222222222,0.75,0.75,0.574074074074074
3645,374,1,1970,2,50,2,3,3,4,4,2,2,2,2,1,5,NA,"2020","4",0.333333333333333,0,0,0,0,0,0,1,0,0.111111111111111,0,0.5,0.203703703703704
3645,375,1,1966,2,54,2,5,3,3,3,2,2,2,2,2,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3645,376,1,1987,1,33,2,2,3,3,3,1,2,2,1,1,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,377,1,1963,2,57,2,5,2,1,2,1,1,2,2,1,5,NA,"2020","5",0.666666666666667,1,0.666666666666667,1,1,0,0,1,0,0.777777777777778,0.5,0.5,0.592592592592593
3645,378,1,1966,1,54,2,2,2,3,3,1,1,2,1,1,2,NA,"2020","4",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3645,379,1,1982,1,38,2,2,4,2,4,1,1,1,1,1,1,NA,"2020","3",0,0.666666666666667,0,1,1,1,1,1,1,0.222222222222222,1,1,0.740740740740741
3645,380,1,1962,2,58,2,5,3,3,4,1,1,2,1,1,3,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.5,0.222222222222222,0.75,0.75,0.574074074074074
3645,381,1,1964,1,56,2,2,3,3,3,1,1,2,1,1,4,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3645,382,1,1988,2,32,2,3,4,3,3,2,1,1,1,1,5,NA,"2020","2",0,0.333333333333333,0.333333333333333,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,383,1,1976,2,44,2,3,1,3,3,1,2,2,2,1,3,NA,"2020","3",1,0.333333333333333,0.333333333333333,1,0,0,0,1,0.5,0.555555555555556,0.25,0.75,0.518518518518518
3645,384,1,1973,2,47,2,5,3,4,4,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3645,385,1,1968,2,52,2,5,4,4,4,2,2,2,2,2,5,NA,"2020","4",0,0,0,0,0,0,0,0,0,0,0,0,0
3645,386,1,1959,1,61,2,2,3,3,4,1,1,2,2,1,4,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3645,387,1,1964,2,56,2,5,4,3,3,2,2,2,2,2,5,NA,"2020","5",0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3645,388,1,1956,1,64,2,2,4,1,4,2,1,2,1,1,4,NA,"2020","5",0,1,0,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3645,389,1,1967,2,53,2,5,3,3,2,2,1,1,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.666666666666667,0,1,1,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,390,1,1974,2,46,2,3,2,2,2,2,2,2,2,1,4,NA,"2020","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0.25,0.666666666666667,0,0.625,0.430555555555556
3645,391,1,1958,2,62,2,3,4,1,3,2,1,2,2,1,5,NA,"2020","5",0,1,0.333333333333333,0,1,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3645,392,1,1995,2,25,2,3,4,4,4,2,1,2,1,1,5,NA,"2020","2",0,0,0,0,1,0,1,1,0,0,0.5,0.5,0.333333333333333
3645,393,1,1962,1,58,2,2,3,3,3,2,1,1,1,1,3,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3645,394,1,1978,2,42,2,5,3,3,2,1,1,1,1,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3645,395,1,1964,1,56,2,2,1,1,2,1,1,2,1,1,4,NA,"2020","5",1,1,0.666666666666667,1,1,0,1,1,0.25,0.888888888888889,0.75,0.625,0.75462962962963
3645,396,1,1981,1,39,2,2,2,2,1,1,1,2,2,2,5,NA,"2020","3",0.666666666666667,0.666666666666667,1,1,1,0,0,0,0,0.777777777777778,0.5,0,0.425925925925926
3645,397,1,1989,2,31,2,5,4,3,4,2,1,1,2,2,5,NA,"2020","2",0,0.333333333333333,0,0,1,1,0,0,0,0.111111111111111,0.5,0,0.203703703703704
3645,398,1,1967,2,53,2,5,4,4,3,1,1,2,1,1,5,NA,"2020","4",0,0,0.333333333333333,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3645,399,1,1980,2,40,2,3,1,1,2,1,1,1,1,1,5,NA,"2020","3",1,1,0.666666666666667,1,1,1,1,1,0,0.888888888888889,1,0.5,0.796296296296296
3645,400,1,1962,1,58,2,1,3,2,3,1,1,2,1,1,4,NA,"2020","5",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3645,401,1,1962,1,58,2,2,3,3,3,1,2,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3645,402,1,1977,3,43,2,9,4,3,4,1,1,2,1,1,5,NA,"2020","3",0,0.333333333333333,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3645,403,1,1963,2,57,2,3,3,3,4,1,1,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,404,1,1974,1,46,2,2,3,1,3,1,2,1,1,1,5,NA,"2020","4",0.333333333333333,1,0.333333333333333,1,0,1,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,405,1,1966,1,54,2,2,3,1,3,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,406,1,1991,1,29,2,2,3,2,3,2,1,1,1,1,5,NA,"2020","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,1,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,407,1,1960,2,60,2,5,2,3,3,1,1,2,2,1,5,NA,"2020","5",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3645,408,1,1991,2,29,2,5,3,3,3,2,1,2,1,2,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3645,409,1,1965,2,55,2,3,3,3,3,1,2,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3645,410,1,1967,1,53,2,1,4,3,3,2,1,2,1,1,4,NA,"2020","4",0,0.333333333333333,0.333333333333333,0,1,0,1,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3645,411,1,1973,1,47,2,2,3,3,3,1,1,1,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,412,1,1959,3,61,2,9,3,3,2,2,2,2,2,2,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3645,413,1,1966,2,54,2,3,3,2,3,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,414,1,1957,2,63,2,3,4,1,2,1,1,2,1,1,5,NA,"2020","5",0,1,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,415,1,1971,2,49,2,4,2,1,2,2,2,2,1,2,3,NA,"2020","4",0.666666666666667,1,0.666666666666667,0,0,0,1,0,0.5,0.777777777777778,0.25,0.25,0.425925925925926
3645,416,1,1981,2,39,2,5,3,3,3,1,2,2,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3645,417,1,1973,2,47,2,5,3,2,3,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,418,1,1966,2,54,2,3,3,3,4,2,2,2,2,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3645,419,1,1975,1,45,2,2,2,1,4,1,1,2,1,1,2,NA,"2020","4",0.666666666666667,1,0,1,1,0,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3645,420,1,1972,2,48,2,3,4,3,3,1,1,2,1,1,5,NA,"2020","4",0,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,421,1,1990,2,30,2,5,4,1,3,2,1,2,1,1,5,NA,"2020","2",0,1,0.333333333333333,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3645,422,1,1984,1,36,2,2,3,3,3,1,1,1,1,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,423,1,1964,2,56,2,5,2,1,3,1,1,1,1,1,5,NA,"2020","5",0.666666666666667,1,0.333333333333333,1,1,1,1,1,0,0.666666666666667,1,0.5,0.722222222222222
3645,424,1,1970,1,50,2,2,3,3,3,1,1,2,1,1,4,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3645,425,1,1971,1,49,2,2,2,3,4,1,1,2,2,1,3,NA,"2020","4",0.666666666666667,0.333333333333333,0,1,1,0,0,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3645,426,2,1995,2,25,2,5,3,3,3,1,1,1,1,2,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3645,427,1,1991,1,29,2,2,4,2,3,1,1,2,1,1,3,NA,"2020","2",0,0.666666666666667,0.333333333333333,1,1,0,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3645,428,1,1959,1,61,2,2,1,3,3,1,1,2,1,1,4,NA,"2020","5",1,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3645,429,1,1988,1,32,2,2,2,1,2,2,2,2,2,1,5,NA,"2020","2",0.666666666666667,1,0.666666666666667,0,0,0,0,1,0,0.777777777777778,0,0.5,0.425925925925926
3645,430,1,1973,2,47,2,3,3,3,3,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,431,2,2001,2,19,2,5,3,3,3,2,1,1,1,2,5,NA,"2020","1",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,0,0,0.333333333333333,0.75,0,0.361111111111111
3645,432,1,1968,2,52,2,4,4,4,3,1,2,2,2,2,5,NA,"2020","4",0,0,0.333333333333333,1,0,0,0,0,0,0.111111111111111,0.25,0,0.12037037037037
3645,433,1,1970,1,50,2,2,1,1,2,2,1,2,1,1,5,NA,"2020","4",1,1,0.666666666666667,0,1,0,1,1,0,0.888888888888889,0.5,0.5,0.62962962962963
3645,434,1,1995,2,25,2,5,3,2,1,2,1,1,1,1,5,NA,"2020","2",0.333333333333333,0.666666666666667,1,0,1,1,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3645,435,1,1991,2,29,2,3,3,3,4,2,1,2,1,1,3,NA,"2020","2",0.333333333333333,0.333333333333333,0,0,1,0,1,1,0.5,0.222222222222222,0.5,0.75,0.490740740740741
3645,436,1,1982,2,38,2,3,3,2,3,1,1,1,1,1,5,NA,"2020","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3645,437,1,1987,2,33,2,4,3,2,2,2,2,2,1,1,5,NA,"2020","2",0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,1,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3645,438,1,1978,NA,42,2,99,3,3,4,2,2,2,2,2,5,NA,"2020","3",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3645,439,1,1962,2,58,2,5,3,3,3,1,1,2,2,2,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.333333333333333,0.5,0,0.277777777777778
3645,440,1,1972,2,48,2,5,4,3,2,2,2,2,2,2,3,NA,"2020","4",0,0.333333333333333,0.666666666666667,0,0,0,0,0,0.5,0.333333333333333,0,0.25,0.194444444444444
3645,441,2,1998,3,22,2,6,1,2,2,2,2,1,1,1,5,NA,"2020","1",1,0.666666666666667,0.666666666666667,0,0,1,1,1,0,0.777777777777778,0.5,0.5,0.592592592592593
3645,442,1,1982,1,38,2,2,3,3,3,1,1,2,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,443,1,1986,2,34,2,5,3,3,3,1,1,1,1,1,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,444,1,1974,2,46,2,5,3,3,4,2,1,2,1,2,5,NA,"2020","4",0.333333333333333,0.333333333333333,0,0,1,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3645,445,1,1984,1,36,2,2,2,3,3,2,1,2,1,1,5,NA,"2020","3",0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3645,446,1,1977,1,43,2,2,2,3,2,1,1,2,1,1,5,NA,"2020","3",0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,447,1,1962,2,58,2,3,2,2,4,1,1,2,1,1,2,NA,"2020","5",0.666666666666667,0.666666666666667,0,1,1,0,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3645,448,1,1981,2,39,2,4,2,3,2,1,1,2,1,1,5,NA,"2020","3",0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,449,1,1994,1,26,2,2,3,4,3,1,1,2,2,2,5,NA,"2020","2",0.333333333333333,0,0.333333333333333,1,1,0,0,0,0,0.222222222222222,0.5,0,0.240740740740741
3645,450,1,1974,2,46,2,4,4,2,3,2,2,2,2,2,5,NA,"2020","4",0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3645,451,1,1963,3,57,2,8,4,2,4,2,2,2,2,2,5,NA,"2020","5",0,0.666666666666667,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3645,452,1,1979,2,41,2,3,3,4,3,1,1,2,1,1,5,NA,"2020","3",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,453,1,1958,2,62,2,3,3,3,3,1,1,2,1,1,2,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,454,1,1984,2,36,2,3,3,4,3,1,1,2,2,2,5,NA,"2020","3",0.333333333333333,0,0.333333333333333,1,1,0,0,0,0,0.222222222222222,0.5,0,0.240740740740741
3645,455,1,1975,2,45,2,3,3,3,3,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,456,1,1982,1,38,2,2,2,2,3,1,1,2,2,1,3,NA,"2020","3",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,0,1,0.5,0.555555555555556,0.5,0.75,0.601851851851852
3645,457,1,1976,2,44,2,5,3,3,2,1,1,1,1,2,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,0,0,0.444444444444444,1,0,0.481481481481481
3645,458,1,1983,1,37,2,2,3,4,3,1,1,2,1,1,5,NA,"2020","3",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,459,1,1964,2,56,2,3,3,3,1,1,2,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,1,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3645,460,1,1975,NA,45,2,99,3,3,3,2,2,2,2,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3645,461,1,1976,2,44,2,3,4,3,3,1,1,2,2,1,5,NA,"2020","3",0,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,462,1,1962,3,58,2,9,3,3,3,1,2,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3645,463,1,1959,3,61,2,9,4,4,4,2,2,2,2,2,5,NA,"2020","5",0,0,0,0,0,0,0,0,0,0,0,0,0
3645,464,1,1969,2,51,2,3,3,4,4,2,1,2,1,1,5,NA,"2020","4",0.333333333333333,0,0,0,1,0,1,1,0,0.111111111111111,0.5,0.5,0.37037037037037
3645,465,1,1970,2,50,2,4,3,3,3,2,1,2,1,1,2,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3645,466,1,1960,2,60,2,3,3,3,4,1,1,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,467,1,1993,2,27,2,3,3,3,4,1,1,1,1,1,2,NA,"2020","2",0.333333333333333,0.333333333333333,0,1,1,1,1,1,0.75,0.222222222222222,1,0.875,0.699074074074074
3645,468,1,1978,1,42,2,2,4,4,2,2,1,2,1,1,4,NA,"2020","3",0,0,0.666666666666667,0,1,0,1,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3645,469,1,1958,2,62,2,3,4,3,4,1,1,2,2,2,5,NA,"2020","5",0,0.333333333333333,0,1,1,0,0,0,0,0.111111111111111,0.5,0,0.203703703703704
3645,470,1,1966,3,54,2,8,4,3,4,2,2,1,2,1,5,NA,"2020","4",0,0.333333333333333,0,0,0,1,0,1,0,0.111111111111111,0.25,0.5,0.287037037037037
3645,471,1,1977,1,43,2,2,1,1,1,2,1,1,1,1,1,NA,"2020","3",1,1,1,0,1,1,1,1,1,1,0.75,1,0.916666666666667
3645,472,1,1973,1,47,2,2,3,3,3,1,1,2,1,1,4,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3645,473,1,1988,2,32,2,5,4,3,3,2,1,2,2,2,5,NA,"2020","2",0,0.333333333333333,0.333333333333333,0,1,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3645,474,1,1971,1,49,2,2,3,3,3,1,1,2,1,1,4,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3645,475,1,1972,2,48,2,5,3,3,2,1,1,1,1,2,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,0,0,0.444444444444444,1,0,0.481481481481481
3645,476,1,1972,1,48,2,3,2,2,2,1,1,2,1,1,2,NA,"2020","4",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0.75,0.666666666666667,0.75,0.875,0.763888888888889
3645,477,1,1961,1,59,2,2,2,3,3,1,1,2,1,1,2,NA,"2020","5",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3645,478,1,1973,1,47,2,2,4,3,4,1,1,2,1,1,5,NA,"2020","4",0,0.333333333333333,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3645,479,1,1959,2,61,2,5,3,3,4,2,2,1,1,2,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,0,0,1,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3645,480,1,1984,2,36,2,3,3,3,4,1,1,1,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0,1,1,1,0,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,481,1,1973,1,47,2,2,3,3,1,1,2,1,2,1,4,NA,"2020","4",0.333333333333333,0.333333333333333,1,1,0,1,0,1,0.25,0.555555555555556,0.5,0.625,0.560185185185185
3645,482,1,1960,1,60,2,2,1,1,1,1,1,2,2,1,5,NA,"2020","5",1,1,1,1,1,0,0,1,0,1,0.5,0.5,0.666666666666667
3645,483,1,1986,3,34,2,6,3,3,2,2,2,2,1,2,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,0,0,0.444444444444444,0.25,0,0.231481481481481
3645,484,1,1961,3,59,2,6,3,3,4,2,1,2,2,2,4,NA,"2020","5",0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.25,0.222222222222222,0.25,0.125,0.199074074074074
3645,485,1,1960,1,60,2,2,3,3,3,2,1,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3645,486,1,1970,2,50,2,3,4,4,3,1,1,1,1,2,5,NA,"2020","4",0,0,0.333333333333333,1,1,1,1,0,0,0.111111111111111,1,0,0.37037037037037
3645,487,1,1961,2,59,2,5,4,3,NA,2,2,2,2,2,5,NA,"2020","5",0,0.333333333333333,NA,0,0,0,0,0,0,0.166666666666667,0,0,0.0555555555555556
3645,488,2,1999,2,21,2,5,4,4,3,2,1,1,1,2,5,NA,"2020","1",0,0,0.333333333333333,0,1,1,1,0,0,0.111111111111111,0.75,0,0.287037037037037
3645,489,1,1956,2,64,2,5,3,3,3,2,1,1,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,490,1,1989,1,31,2,2,4,2,2,2,2,2,2,1,1,NA,"2020","2",0,0.666666666666667,0.666666666666667,0,0,0,0,1,1,0.444444444444444,0,1,0.481481481481481
3645,491,1,1962,2,58,2,5,4,4,4,2,2,2,2,1,5,NA,"2020","5",0,0,0,0,0,0,0,1,0,0,0,0.5,0.166666666666667
3645,492,1,1984,2,36,2,3,4,4,3,1,2,2,2,2,5,NA,"2020","3",0,0,0.333333333333333,1,0,0,0,0,0,0.111111111111111,0.25,0,0.12037037037037
3645,493,1,1976,1,44,1,2,1,1,2,2,2,1,1,1,2,NA,"2020","3",1,1,0.666666666666667,0,0,1,1,1,0.75,0.888888888888889,0.5,0.875,0.75462962962963
3645,494,1,1986,1,34,1,2,3,1,2,2,1,1,1,1,3,NA,"2020","2",0.333333333333333,1,0.666666666666667,0,1,1,1,1,0.5,0.666666666666667,0.75,0.75,0.722222222222222
3645,495,1,1985,2,35,1,3,3,3,3,2,1,2,1,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,496,1,1992,1,28,1,2,3,3,3,2,1,1,1,1,2,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,497,1,1957,NA,63,1,99,3,1,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,498,1,1979,2,41,1,4,3,3,3,1,1,1,1,1,3,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.5,0.333333333333333,1,0.75,0.694444444444444
3645,499,1,1969,1,51,1,1,3,1,3,2,1,2,1,1,2,NA,"2020","4",0.333333333333333,1,0.333333333333333,0,1,0,1,1,0.75,0.555555555555556,0.5,0.875,0.643518518518518
3645,500,1,1974,2,46,1,4,1,2,2,1,1,2,2,1,4,NA,"2020","4",1,0.666666666666667,0.666666666666667,1,1,0,0,1,0.25,0.777777777777778,0.5,0.625,0.634259259259259
3645,501,1,1957,1,63,1,2,1,2,1,2,2,2,2,1,1,NA,"2020","5",1,0.666666666666667,1,0,0,0,0,1,1,0.888888888888889,0,1,0.62962962962963
3645,502,1,1989,1,31,1,2,2,2,2,1,1,1,1,1,2,NA,"2020","2",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.75,0.666666666666667,1,0.875,0.847222222222222
3645,503,1,1961,1,59,1,3,4,1,3,2,2,2,2,1,4,NA,"2020","5",0,1,0.333333333333333,0,0,0,0,1,0.25,0.444444444444444,0,0.625,0.356481481481481
3645,504,1,1983,1,37,1,1,2,2,2,2,1,2,1,1,4,NA,"2020","3",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,1,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3645,505,1,1987,3,33,1,8,4,3,3,1,2,1,2,1,5,NA,"2020","2",0,0.333333333333333,0.333333333333333,1,0,1,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,506,2,1997,2,23,1,5,4,2,4,2,1,2,1,1,5,NA,"2020","1",0,0.666666666666667,0,0,1,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,507,1,1993,2,27,1,3,3,1,3,1,2,2,2,1,5,NA,"2020","2",0.333333333333333,1,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3645,508,1,1987,1,33,1,2,2,1,2,1,1,2,2,1,2,NA,"2020","2",0.666666666666667,1,0.666666666666667,1,1,0,0,1,0.75,0.777777777777778,0.5,0.875,0.717592592592593
3645,509,1,1977,1,43,1,2,1,1,1,2,1,2,1,1,5,NA,"2020","3",1,1,1,0,1,0,1,1,0,1,0.5,0.5,0.666666666666667
3645,510,1,1980,1,40,1,2,3,3,3,2,1,1,1,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,511,1,1989,NA,31,1,2,2,1,2,1,1,1,1,1,2,NA,"2020","2",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0.75,0.777777777777778,1,0.875,0.884259259259259
